,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,citizenship.type,citizenship.value
0,uri,http://www.wikidata.org/entity/Q2559671,en,literal,Samuel Alfred Mitchell,literal,"Canada, United States of America"
1,uri,http://www.wikidata.org/entity/Q3185398,en,literal,Joseph Médard Carrière,literal,Canada
2,uri,http://www.wikidata.org/entity/Q242625,en,literal,Mary Ainsworth,literal,"Canada, United States of America"
3,uri,http://www.wikidata.org/entity/Q731300,en,literal,Ian Stevenson,literal,Canada
4,uri,http://www.wikidata.org/entity/Q7807415,en,literal,Timothy Naftali,literal,Canada
5,uri,http://www.wikidata.org/entity/Q1686453,en,literal,Jeffrey Hopkins,literal,United States of America
6,uri,http://www.wikidata.org/entity/Q1688195,en,literal,Jesse Beams,literal,United States of America
7,uri,http://www.wikidata.org/entity/Q1691739,en,literal,Joel Rubin,literal,United States of America
8,uri,http://www.wikidata.org/entity/Q1696311,en,literal,Lennart Heimer,literal,United States of America
9,uri,http://www.wikidata.org/entity/Q1710863,en,literal,Judah Moshe Eisenberg,literal,United States of America
10,uri,http://www.wikidata.org/entity/Q1711079,en,literal,Judith Shatin,literal,United States of America
11,uri,http://www.wikidata.org/entity/Q1729266,en,literal,Karen Parshall,literal,United States of America
12,uri,http://www.wikidata.org/entity/Q1116470,en,literal,José María Valverde,literal,Spain
13,uri,http://www.wikidata.org/entity/Q1183434,en,literal,Nicolás Cabrera,literal,Spain
14,uri,http://www.wikidata.org/entity/Q7706889,en,literal,Tetsundo Iwakuni,literal,Japan
15,uri,http://www.wikidata.org/entity/Q1685513,en,literal,Jean Fabre,literal,France
16,uri,http://www.wikidata.org/entity/Q21511979,en,literal,Peter Todd,literal,Canada
17,uri,http://www.wikidata.org/entity/Q1701091,en,literal,John Francis Marchment Middleton,literal,United Kingdom
18,uri,http://www.wikidata.org/entity/Q133222,en,literal,Clinton Davisson,literal,United States of America
19,uri,http://www.wikidata.org/entity/Q164311,en,literal,Kevin Granata,literal,United States of America
20,uri,http://www.wikidata.org/entity/Q167754,en,literal,Hardy Cross Dillard,literal,United States of America
21,uri,http://www.wikidata.org/entity/Q171989,en,literal,James R. Schlesinger,literal,United States of America
22,uri,http://www.wikidata.org/entity/Q205353,en,literal,James M. Buchanan,literal,United States of America
23,uri,http://www.wikidata.org/entity/Q206017,en,literal,Patrick Michaels,literal,United States of America
24,uri,http://www.wikidata.org/entity/Q216490,en,literal,Hugo Iltis,literal,United States of America
25,uri,http://www.wikidata.org/entity/Q258523,en,literal,Bennett McCallum,literal,United States of America
