,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
0,uri,http://www.wikidata.org/entity/Q7807415,en,literal,Timothy Naftali,en,literal,male,en,literal,Montreal,en,literal,Judaism,en,literal,homosexuality,literal,,literal,Canada
1,uri,http://www.wikidata.org/entity/Q85747,en,literal,Gernot Zippe,en,literal,male,en,literal,Varnsdorf,,,,,,,literal,,literal,"Austria, Germany"
2,uri,http://www.wikidata.org/entity/Q133222,en,literal,Clinton Davisson,en,literal,male,en,literal,Bloomington,,,,,,,literal,,literal,United States of America
3,uri,http://www.wikidata.org/entity/Q164311,en,literal,Kevin Granata,en,literal,male,en,literal,Toledo,,,,,,,literal,,literal,United States of America
4,uri,http://www.wikidata.org/entity/Q167754,en,literal,Hardy Cross Dillard,en,literal,male,en,literal,New Orleans,,,,,,,literal,,literal,United States of America
5,uri,http://www.wikidata.org/entity/Q171989,en,literal,James R. Schlesinger,en,literal,male,en,literal,New York City,en,literal,Lutheranism,,,,literal,,literal,United States of America
6,uri,http://www.wikidata.org/entity/Q188113,en,literal,Ronald Coase,en,literal,male,en,literal,London,,,,,,,literal,,literal,United Kingdom
7,uri,http://www.wikidata.org/entity/Q202136,en,literal,Barry Marshall,en,literal,male,en,literal,Kalgoorlie,,,,,,,literal,,literal,Australia
8,uri,http://www.wikidata.org/entity/Q205353,en,literal,James M. Buchanan,en,literal,male,en,literal,Murfreesboro,,,,,,,literal,,literal,United States of America
9,uri,http://www.wikidata.org/entity/Q206017,en,literal,Patrick Michaels,en,literal,male,en,literal,Berwyn,,,,,,,literal,,literal,United States of America
10,uri,http://www.wikidata.org/entity/Q216490,en,literal,Hugo Iltis,en,literal,male,en,literal,Brno,,,,,,,literal,,literal,United States of America
11,uri,http://www.wikidata.org/entity/Q242625,en,literal,Mary Ainsworth,en,literal,female,en,literal,Glendale,,,,,,,literal,,literal,"Canada, United States of America"
12,uri,http://www.wikidata.org/entity/Q258523,en,literal,Bennett McCallum,en,literal,male,en,literal,Poteet,,,,,,,literal,,literal,United States of America
13,uri,http://www.wikidata.org/entity/Q265986,en,literal,William F. Ruddiman,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
14,uri,http://www.wikidata.org/entity/Q275776,en,literal,Wendy Palmer,en,literal,female,en,literal,Durham,,,,,,,literal,,literal,United States of America
15,uri,http://www.wikidata.org/entity/Q289337,en,literal,Kathryn C. Thornton,en,literal,female,en,literal,Montgomery,,,,,,,literal,,literal,United States of America
